,departure,arrival,user,tt
44028,473.0,517.0,6528,44.0
44029,478.0,522.0,6529,44.0
44030,503.0,546.0,6530,43.0
44031,520.0,560.0,6531,40.0
44032,467.0,511.0,6532,44.0
44033,462.0,504.0,6533,42.0
44034,463.0,506.0,6534,43.0
44035,506.0,549.0,6535,43.0
44036,478.0,522.0,6536,44.0
44037,401.0,426.0,6537,25.0
44038,471.0,515.0,6538,44.0
44039,475.0,519.0,6539,44.0
44040,466.0,509.0,6540,43.0
44041,507.0,550.0,6541,43.0
44042,435.0,469.0,6542,34.0
44043,-1.0,-1.0,6543,43.199999999999996
44044,489.0,533.0,6544,44.0
44045,470.0,514.0,6545,44.0
44046,475.0,519.0,6546,44.0
44047,476.0,520.0,6547,44.0
44048,555.0,579.0,6548,24.0
44049,456.0,496.0,6549,40.0
44050,427.0,458.0,6550,31.0
44051,380.0,404.0,6551,24.0
44052,414.0,442.0,6552,28.0
44053,498.0,542.0,6553,44.0
44054,387.0,411.0,6554,24.0
44055,498.0,542.0,6555,44.0
44056,471.0,515.0,6556,44.0
44057,407.0,434.0,6557,27.0
44058,495.0,539.0,6558,44.0
44059,490.0,534.0,6559,44.0
44060,463.0,506.0,6560,43.0
44061,489.0,533.0,6561,44.0
44062,526.0,565.0,6562,39.0
44063,483.0,527.0,6563,44.0
44064,409.0,436.0,6564,27.0
44065,457.0,498.0,6565,41.0
44066,537.0,571.0,6566,34.0
44067,436.0,470.0,6567,34.0
44068,457.0,498.0,6568,41.0
44069,397.0,422.0,6569,25.0
44070,458.0,499.0,6570,41.0
44071,529.0,567.0,6571,38.0
44072,444.0,480.0,6572,36.0
44073,446.0,483.0,6573,37.0
44074,434.0,467.0,6574,33.0
44075,447.0,484.0,6575,37.0
44076,407.0,434.0,6576,27.0
44077,459.0,501.0,6577,42.0
44078,407.0,434.0,6578,27.0
44079,423.0,453.0,6579,30.0
44080,530.0,568.0,6580,38.0
44081,554.0,579.0,6581,25.0
44082,435.0,469.0,6582,34.0
44083,421.0,451.0,6583,30.0
44084,454.0,494.0,6584,40.0
44085,425.0,456.0,6585,31.0
44086,401.0,426.0,6586,25.0
44087,495.0,539.0,6587,44.0
44088,457.0,498.0,6588,41.0
44089,466.0,509.0,6589,43.0
44090,407.0,434.0,6590,27.0
44091,524.0,564.0,6591,40.0
44092,428.0,460.0,6592,32.0
44093,477.0,521.0,6593,44.0
44094,480.0,524.0,6594,44.0
44095,461.0,503.0,6595,42.0
44096,449.0,487.0,6596,38.0
44097,384.0,408.0,6597,24.0
44098,387.0,411.0,6598,24.0
44099,561.0,585.0,6599,24.0
44100,496.0,540.0,6600,44.0
44101,447.0,484.0,6601,37.0
44102,517.0,558.0,6602,41.0
44103,485.0,529.0,6603,44.0
44104,511.0,553.0,6604,42.0
44105,403.0,428.0,6605,25.0
44106,421.0,451.0,6606,30.0
44107,-1.0,-1.0,6607,43.199999999999996
44108,502.0,545.0,6608,43.0
44109,399.0,424.0,6609,25.0
44110,385.0,409.0,6610,24.0
44111,551.0,578.0,6611,27.0
44112,500.0,543.0,6612,43.0
44113,407.0,434.0,6613,27.0
44114,400.0,425.0,6614,25.0
44115,432.0,465.0,6615,33.0
44116,447.0,484.0,6616,37.0
44117,447.0,484.0,6617,37.0
44118,388.0,412.0,6618,24.0
44119,564.0,588.0,6619,24.0
44120,449.0,487.0,6620,38.0
44121,528.0,566.0,6621,38.0
44122,539.0,573.0,6622,34.0
44123,426.0,457.0,6623,31.0
44124,534.0,570.0,6624,36.0
44125,507.0,550.0,6625,43.0
44126,399.0,424.0,6626,25.0
44127,419.0,448.0,6627,29.0
44128,447.0,484.0,6628,37.0
44129,397.0,422.0,6629,25.0
44130,467.0,511.0,6630,44.0
44131,426.0,457.0,6631,31.0
44132,400.0,425.0,6632,25.0
44133,461.0,503.0,6633,42.0
44134,411.0,438.0,6634,27.0
44135,413.0,441.0,6635,28.0
44136,455.0,495.0,6636,40.0
44137,444.0,480.0,6637,36.0
44138,382.0,406.0,6638,24.0
44139,506.0,549.0,6639,43.0
44140,-1.0,-1.0,6640,43.199999999999996
44141,386.0,410.0,6641,24.0
44142,522.0,562.0,6642,40.0
44143,495.0,539.0,6643,44.0
44144,397.0,422.0,6644,25.0
44145,447.0,485.0,6645,38.0
44146,495.0,539.0,6646,44.0
44147,462.0,504.0,6647,42.0
44148,565.0,589.0,6648,24.0
44149,448.0,486.0,6649,38.0
44150,433.0,466.0,6650,33.0
44151,448.0,486.0,6651,38.0
44152,541.0,574.0,6652,33.0
44153,434.0,467.0,6653,33.0
44154,504.0,547.0,6654,43.0
44155,397.0,422.0,6655,25.0
44156,480.0,524.0,6656,44.0
44157,458.0,499.0,6657,41.0
44158,406.0,432.0,6658,26.0
44159,447.0,485.0,6659,38.0
44160,518.0,559.0,6660,41.0
44161,430.0,462.0,6661,32.0
44162,476.0,520.0,6662,44.0
44163,424.0,455.0,6663,31.0
44164,463.0,506.0,6664,43.0
44165,441.0,476.0,6665,35.0
44166,463.0,506.0,6666,43.0
44167,449.0,487.0,6667,38.0
44168,435.0,469.0,6668,34.0
44169,458.0,499.0,6669,41.0
44170,521.0,561.0,6670,40.0
44171,406.0,432.0,6671,26.0
44172,391.0,415.0,6672,24.0
44173,466.0,509.0,6673,43.0
44174,486.0,530.0,6674,44.0
44175,545.0,575.0,6675,30.0
44176,443.0,479.0,6676,36.0
44177,430.0,462.0,6677,32.0
44178,490.0,534.0,6678,44.0
44179,517.0,558.0,6679,41.0
44180,425.0,456.0,6680,31.0
44181,476.0,520.0,6681,44.0
44182,573.0,597.0,6682,24.0
44183,417.0,446.0,6683,29.0
44184,428.0,460.0,6684,32.0
44185,521.0,561.0,6685,40.0
44186,392.0,416.0,6686,24.0
44187,430.0,462.0,6687,32.0
44188,465.0,508.0,6688,43.0
44189,458.0,499.0,6689,41.0
44190,556.0,580.0,6690,24.0
44191,439.0,473.0,6691,34.0
44192,425.0,456.0,6692,31.0
44193,408.0,435.0,6693,27.0
44194,428.0,460.0,6694,32.0
44195,-1.0,-1.0,6695,43.199999999999996
44196,437.0,471.0,6696,34.0
44197,450.0,489.0,6697,39.0
44198,419.0,448.0,6698,29.0
44199,412.0,440.0,6699,28.0
44200,455.0,495.0,6700,40.0
44201,485.0,529.0,6701,44.0
44202,385.0,409.0,6702,24.0
44203,384.0,408.0,6703,24.0
44204,462.0,504.0,6704,42.0
44205,510.0,552.0,6705,42.0
44206,417.0,446.0,6706,29.0
44207,504.0,547.0,6707,43.0
44208,442.0,477.0,6708,35.0
44209,575.0,599.0,6709,24.0
44210,425.0,456.0,6710,31.0
44211,403.0,428.0,6711,25.0
44212,552.0,578.0,6712,26.0
44213,475.0,519.0,6713,44.0
44214,517.0,558.0,6714,41.0
44215,398.0,423.0,6715,25.0
44216,526.0,565.0,6716,39.0
44217,415.0,443.0,6717,28.0
44218,405.0,431.0,6718,26.0
44219,543.0,574.0,6719,31.0
44220,405.0,431.0,6720,26.0
44221,424.0,455.0,6721,31.0
44222,419.0,448.0,6722,29.0
44223,434.0,467.0,6723,33.0
44224,544.0,575.0,6724,31.0
44225,539.0,573.0,6725,34.0
44226,392.0,416.0,6726,24.0
44227,417.0,446.0,6727,29.0
44228,435.0,469.0,6728,34.0
44229,455.0,495.0,6729,40.0
44230,495.0,539.0,6730,44.0
44231,464.0,507.0,6731,43.0
44232,406.0,432.0,6732,26.0
44233,503.0,546.0,6733,43.0
44234,511.0,553.0,6734,42.0
44235,425.0,456.0,6735,31.0
44236,572.0,596.0,6736,24.0
44237,484.0,528.0,6737,44.0
44238,424.0,455.0,6738,31.0
44239,540.0,573.0,6739,33.0
44240,501.0,544.0,6740,43.0
44241,550.0,578.0,6741,28.0
44242,481.0,525.0,6742,44.0
44243,403.0,428.0,6743,25.0
44244,380.0,404.0,6744,24.0
44245,469.0,513.0,6745,44.0
44246,530.0,568.0,6746,38.0
44247,495.0,539.0,6747,44.0
44248,441.0,476.0,6748,35.0
44249,434.0,467.0,6749,33.0
44250,511.0,553.0,6750,42.0
44251,445.0,481.0,6751,36.0
44252,463.0,506.0,6752,43.0
44253,461.0,503.0,6753,42.0
44254,528.0,566.0,6754,38.0
44255,415.0,443.0,6755,28.0
44256,506.0,549.0,6756,43.0
44257,430.0,462.0,6757,32.0
44258,470.0,514.0,6758,44.0
44259,441.0,476.0,6759,35.0
44260,536.0,571.0,6760,35.0
44261,381.0,405.0,6761,24.0
44262,449.0,487.0,6762,38.0
44263,540.0,573.0,6763,33.0
44264,414.0,442.0,6764,28.0
44265,440.0,475.0,6765,35.0
44266,490.0,534.0,6766,44.0
44267,-1.0,-1.0,6767,43.199999999999996
44268,545.0,575.0,6768,30.0
44269,470.0,514.0,6769,44.0
44270,498.0,542.0,6770,44.0
44271,471.0,515.0,6771,44.0
44272,516.0,558.0,6772,42.0
44273,525.0,564.0,6773,39.0
44274,496.0,540.0,6774,44.0
44275,472.0,516.0,6775,44.0
44276,394.0,418.0,6776,24.0
44277,533.0,569.0,6777,36.0
44278,387.0,411.0,6778,24.0
44279,417.0,446.0,6779,29.0
44280,409.0,436.0,6780,27.0
44281,392.0,416.0,6781,24.0
44282,489.0,533.0,6782,44.0
44283,366.0,390.0,6783,24.0
44284,-1.0,-1.0,6784,43.199999999999996
44285,428.0,460.0,6785,32.0
44286,492.0,536.0,6786,44.0
44287,472.0,516.0,6787,44.0
44288,437.0,471.0,6788,34.0
44289,554.0,579.0,6789,25.0
44290,418.0,447.0,6790,29.0
44291,428.0,460.0,6791,32.0
44292,471.0,515.0,6792,44.0
44293,457.0,498.0,6793,41.0
44294,550.0,578.0,6794,28.0
44295,551.0,578.0,6795,27.0
44296,389.0,413.0,6796,24.0
44297,459.0,501.0,6797,42.0
44298,504.0,547.0,6798,43.0
44299,487.0,531.0,6799,44.0
44300,536.0,571.0,6800,35.0
44301,453.0,493.0,6801,40.0
44302,544.0,575.0,6802,31.0
44303,393.0,417.0,6803,24.0
44304,509.0,551.0,6804,42.0
44305,501.0,544.0,6805,43.0
44306,445.0,482.0,6806,37.0
44307,457.0,498.0,6807,41.0
44308,415.0,443.0,6808,28.0
44309,534.0,570.0,6809,36.0
44310,438.0,472.0,6810,34.0
44311,371.0,395.0,6811,24.0
44312,555.0,579.0,6812,24.0
44313,443.0,479.0,6813,36.0
44314,405.0,431.0,6814,26.0
44315,466.0,509.0,6815,43.0
44316,381.0,405.0,6816,24.0
44317,480.0,524.0,6817,44.0
44318,480.0,524.0,6818,44.0
44319,496.0,540.0,6819,44.0
44320,449.0,487.0,6820,38.0
44321,545.0,575.0,6821,30.0
44322,447.0,485.0,6822,38.0
44323,429.0,461.0,6823,32.0
44324,478.0,522.0,6824,44.0
44325,451.0,490.0,6825,39.0
44326,464.0,507.0,6826,43.0
44327,483.0,527.0,6827,44.0
44328,525.0,564.0,6828,39.0
44329,537.0,572.0,6829,35.0
44330,409.0,436.0,6830,27.0
44331,414.0,442.0,6831,28.0
44332,444.0,480.0,6832,36.0
44333,404.0,430.0,6833,26.0
44334,435.0,469.0,6834,34.0
44335,437.0,471.0,6835,34.0
44336,483.0,527.0,6836,44.0
44337,434.0,467.0,6837,33.0
44338,417.0,446.0,6838,29.0
44339,407.0,434.0,6839,27.0
44340,458.0,499.0,6840,41.0
44341,491.0,535.0,6841,44.0
44342,402.0,427.0,6842,25.0
44343,438.0,472.0,6843,34.0
44344,515.0,557.0,6844,42.0
44345,408.0,435.0,6845,27.0
44346,508.0,551.0,6846,43.0
44347,479.0,523.0,6847,44.0
44348,416.0,444.0,6848,28.0
44349,410.0,437.0,6849,27.0
44350,467.0,511.0,6850,44.0
44351,469.0,513.0,6851,44.0
44352,451.0,490.0,6852,39.0
44353,515.0,557.0,6853,42.0
44354,402.0,427.0,6854,25.0
44355,422.0,452.0,6855,30.0
44356,421.0,451.0,6856,30.0
44357,407.0,434.0,6857,27.0
44358,436.0,470.0,6858,34.0
44359,422.0,452.0,6859,30.0
44360,391.0,415.0,6860,24.0
44361,469.0,513.0,6861,44.0
44362,466.0,510.0,6862,44.0
44363,405.0,431.0,6863,26.0
44364,442.0,478.0,6864,36.0
44365,430.0,462.0,6865,32.0
44366,458.0,499.0,6866,41.0
44367,395.0,420.0,6867,25.0
44368,462.0,504.0,6868,42.0
44369,432.0,465.0,6869,33.0
44370,456.0,496.0,6870,40.0
44371,447.0,485.0,6871,38.0
44372,501.0,544.0,6872,43.0
44373,427.0,458.0,6873,31.0
44374,466.0,510.0,6874,44.0
44375,390.0,414.0,6875,24.0
44376,432.0,465.0,6876,33.0
44377,450.0,489.0,6877,39.0
44378,521.0,561.0,6878,40.0
44379,460.0,502.0,6879,42.0
44380,415.0,443.0,6880,28.0
44381,388.0,412.0,6881,24.0
44382,432.0,465.0,6882,33.0
44383,-1.0,-1.0,6883,43.199999999999996
44384,439.0,473.0,6884,34.0
44385,409.0,436.0,6885,27.0
44386,399.0,424.0,6886,25.0
44387,423.0,453.0,6887,30.0
44388,489.0,533.0,6888,44.0
44389,445.0,482.0,6889,37.0
44390,472.0,516.0,6890,44.0
44391,427.0,458.0,6891,31.0
44392,378.0,402.0,6892,24.0
44393,397.0,422.0,6893,25.0
44394,427.0,458.0,6894,31.0
44395,438.0,472.0,6895,34.0
44396,546.0,576.0,6896,30.0
44397,447.0,485.0,6897,38.0
44398,417.0,446.0,6898,29.0
44399,438.0,472.0,6899,34.0
44400,423.0,453.0,6900,30.0
44401,418.0,447.0,6901,29.0
44402,496.0,540.0,6902,44.0
44403,508.0,551.0,6903,43.0
44404,546.0,576.0,6904,30.0
44405,524.0,564.0,6905,40.0
44406,469.0,513.0,6906,44.0
44407,525.0,564.0,6907,39.0
44408,525.0,564.0,6908,39.0
44409,454.0,494.0,6909,40.0
44410,445.0,482.0,6910,37.0
44411,570.0,594.0,6911,24.0
44412,407.0,434.0,6912,27.0
44413,476.0,520.0,6913,44.0
44414,473.0,517.0,6914,44.0
44415,518.0,559.0,6915,41.0
44416,431.0,463.0,6916,32.0
44417,447.0,485.0,6917,38.0
44418,540.0,573.0,6918,33.0
44419,519.0,560.0,6919,41.0
44420,394.0,418.0,6920,24.0
44421,401.0,426.0,6921,25.0
44422,431.0,463.0,6922,32.0
44423,453.0,493.0,6923,40.0
44424,465.0,508.0,6924,43.0
44425,442.0,478.0,6925,36.0
44426,391.0,415.0,6926,24.0
44427,400.0,425.0,6927,25.0
44428,459.0,501.0,6928,42.0
44429,400.0,425.0,6929,25.0
44430,494.0,538.0,6930,44.0
44431,430.0,462.0,6931,32.0
44432,410.0,437.0,6932,27.0
44433,458.0,499.0,6933,41.0
44434,463.0,506.0,6934,43.0
44435,507.0,550.0,6935,43.0
44436,419.0,448.0,6936,29.0
44437,426.0,457.0,6937,31.0
44438,477.0,521.0,6938,44.0
44439,434.0,467.0,6939,33.0
44440,455.0,495.0,6940,40.0
44441,427.0,458.0,6941,31.0
44442,486.0,530.0,6942,44.0
44443,389.0,413.0,6943,24.0
44444,509.0,551.0,6944,42.0
44445,392.0,416.0,6945,24.0
44446,379.0,403.0,6946,24.0
44447,422.0,452.0,6947,30.0
44448,497.0,541.0,6948,44.0
44449,482.0,526.0,6949,44.0
44450,508.0,551.0,6950,43.0
44451,411.0,439.0,6951,28.0
44452,400.0,425.0,6952,25.0
44453,449.0,487.0,6953,38.0
44454,431.0,463.0,6954,32.0
44455,411.0,439.0,6955,28.0
44456,469.0,513.0,6956,44.0
44457,381.0,405.0,6957,24.0
44458,431.0,464.0,6958,33.0
44459,486.0,530.0,6959,44.0
44460,406.0,432.0,6960,26.0
44461,501.0,544.0,6961,43.0
44462,567.0,591.0,6962,24.0
44463,461.0,503.0,6963,42.0
44464,463.0,506.0,6964,43.0
44465,423.0,453.0,6965,30.0
44466,495.0,539.0,6966,44.0
44467,491.0,535.0,6967,44.0
44468,512.0,554.0,6968,42.0
44469,398.0,423.0,6969,25.0
44470,446.0,483.0,6970,37.0
44471,535.0,570.0,6971,35.0
44472,481.0,525.0,6972,44.0
44473,467.0,511.0,6973,44.0
44474,418.0,447.0,6974,29.0
44475,506.0,549.0,6975,43.0
44476,394.0,418.0,6976,24.0
44477,451.0,490.0,6977,39.0
44478,-1.0,-1.0,6978,43.199999999999996
44479,382.0,406.0,6979,24.0
44480,548.0,577.0,6980,29.0
44481,471.0,515.0,6981,44.0
44482,467.0,511.0,6982,44.0
44483,423.0,453.0,6983,30.0
44484,398.0,423.0,6984,25.0
44485,521.0,561.0,6985,40.0
44486,400.0,425.0,6986,25.0
44487,454.0,494.0,6987,40.0
44488,389.0,413.0,6988,24.0
44489,468.0,512.0,6989,44.0
44490,498.0,542.0,6990,44.0
44491,411.0,439.0,6991,28.0
44492,400.0,425.0,6992,25.0
44493,483.0,527.0,6993,44.0
44494,414.0,442.0,6994,28.0
44495,433.0,466.0,6995,33.0
44496,500.0,543.0,6996,43.0
44497,453.0,493.0,6997,40.0
44498,397.0,422.0,6998,25.0
44499,429.0,461.0,6999,32.0
44500,428.0,460.0,7000,32.0
44501,537.0,572.0,7001,35.0
44502,557.0,581.0,7002,24.0
44503,490.0,534.0,7003,44.0
44504,412.0,440.0,7004,28.0
44505,431.0,464.0,7005,33.0
44506,376.0,400.0,7006,24.0
44507,390.0,414.0,7007,24.0
44508,499.0,542.0,7008,43.0
44509,417.0,446.0,7009,29.0
44510,455.0,495.0,7010,40.0
44511,468.0,512.0,7011,44.0
44512,433.0,466.0,7012,33.0
44513,395.0,420.0,7013,25.0
44514,515.0,557.0,7014,42.0
44515,439.0,473.0,7015,34.0
44516,433.0,466.0,7016,33.0
44517,421.0,451.0,7017,30.0
44518,563.0,587.0,7018,24.0
44519,428.0,460.0,7019,32.0
44520,450.0,489.0,7020,39.0
44521,533.0,569.0,7021,36.0
44522,495.0,539.0,7022,44.0
44523,397.0,422.0,7023,25.0
44524,521.0,561.0,7024,40.0
44525,493.0,537.0,7025,44.0
44526,515.0,557.0,7026,42.0
44527,374.0,398.0,7027,24.0
44528,416.0,444.0,7028,28.0
44529,-1.0,-1.0,7029,43.199999999999996
44530,497.0,541.0,7030,44.0
44531,495.0,539.0,7031,44.0
44532,495.0,539.0,7032,44.0
44533,473.0,517.0,7033,44.0
44534,414.0,442.0,7034,28.0
44535,426.0,457.0,7035,31.0
44536,373.0,397.0,7036,24.0
44537,447.0,485.0,7037,38.0
44538,393.0,417.0,7038,24.0
44539,452.0,491.0,7039,39.0
44540,545.0,575.0,7040,30.0
44541,498.0,542.0,7041,44.0
44542,394.0,418.0,7042,24.0
44543,528.0,566.0,7043,38.0
44544,476.0,520.0,7044,44.0
44545,404.0,430.0,7045,26.0
44546,410.0,437.0,7046,27.0
44547,451.0,490.0,7047,39.0
44548,433.0,466.0,7048,33.0
44549,468.0,512.0,7049,44.0
44550,414.0,442.0,7050,28.0
44551,471.0,515.0,7051,44.0
44552,474.0,518.0,7052,44.0
44553,408.0,435.0,7053,27.0
44554,419.0,448.0,7054,29.0
44555,404.0,430.0,7055,26.0
44556,500.0,543.0,7056,43.0
44557,503.0,546.0,7057,43.0
44558,424.0,455.0,7058,31.0
44559,453.0,493.0,7059,40.0
44560,421.0,451.0,7060,30.0
44561,432.0,465.0,7061,33.0
44562,394.0,418.0,7062,24.0
44563,420.0,449.0,7063,29.0
44564,493.0,537.0,7064,44.0
44565,542.0,574.0,7065,32.0
44566,423.0,453.0,7066,30.0
44567,508.0,551.0,7067,43.0
44568,429.0,461.0,7068,32.0
44569,418.0,447.0,7069,29.0
44570,424.0,455.0,7070,31.0
44571,396.0,421.0,7071,25.0
44572,447.0,485.0,7072,38.0
44573,481.0,525.0,7073,44.0
44574,400.0,425.0,7074,25.0
44575,434.0,468.0,7075,34.0
44576,466.0,510.0,7076,44.0
44577,475.0,519.0,7077,44.0
44578,376.0,400.0,7078,24.0
44579,491.0,535.0,7079,44.0
44580,490.0,534.0,7080,44.0
44581,433.0,466.0,7081,33.0
44582,500.0,543.0,7082,43.0
44583,496.0,540.0,7083,44.0
44584,510.0,552.0,7084,42.0
44585,421.0,451.0,7085,30.0
44586,410.0,437.0,7086,27.0
44587,467.0,511.0,7087,44.0
44588,390.0,414.0,7088,24.0
44589,419.0,448.0,7089,29.0
44590,443.0,479.0,7090,36.0
44591,477.0,521.0,7091,44.0
44592,543.0,574.0,7092,31.0
44593,437.0,471.0,7093,34.0
44594,433.0,466.0,7094,33.0
44595,518.0,559.0,7095,41.0
44596,440.0,475.0,7096,35.0
44597,407.0,434.0,7097,27.0
44598,434.0,468.0,7098,34.0
44599,459.0,501.0,7099,42.0
44600,534.0,570.0,7100,36.0
44601,485.0,529.0,7101,44.0
44602,436.0,470.0,7102,34.0
44603,526.0,565.0,7103,39.0
44604,490.0,534.0,7104,44.0
44605,441.0,476.0,7105,35.0
44606,405.0,431.0,7106,26.0
44607,489.0,533.0,7107,44.0
44608,448.0,486.0,7108,38.0
44609,419.0,448.0,7109,29.0
44610,486.0,530.0,7110,44.0
44611,398.0,423.0,7111,25.0
44612,438.0,472.0,7112,34.0
44613,473.0,517.0,7113,44.0
44614,475.0,519.0,7114,44.0
44615,526.0,565.0,7115,39.0
44616,426.0,457.0,7116,31.0
44617,480.0,524.0,7117,44.0
44618,490.0,534.0,7118,44.0
44619,425.0,456.0,7119,31.0
44620,443.0,479.0,7120,36.0
44621,424.0,455.0,7121,31.0
44622,464.0,507.0,7122,43.0
44623,483.0,527.0,7123,44.0
44624,475.0,519.0,7124,44.0
44625,505.0,548.0,7125,43.0
44626,450.0,489.0,7126,39.0
44627,492.0,536.0,7127,44.0
44628,553.0,579.0,7128,26.0
44629,482.0,526.0,7129,44.0
44630,534.0,570.0,7130,36.0
44631,371.0,395.0,7131,24.0
44632,464.0,507.0,7132,43.0
44633,502.0,545.0,7133,43.0
44634,494.0,538.0,7134,44.0
44635,493.0,537.0,7135,44.0
44636,507.0,550.0,7136,43.0
44637,483.0,527.0,7137,44.0
44638,400.0,425.0,7138,25.0
44639,446.0,483.0,7139,37.0
44640,453.0,493.0,7140,40.0
44641,406.0,432.0,7141,26.0
44642,485.0,529.0,7142,44.0
44643,505.0,548.0,7143,43.0
44644,461.0,503.0,7144,42.0
44645,406.0,432.0,7145,26.0
44646,432.0,465.0,7146,33.0
44647,473.0,517.0,7147,44.0
44648,486.0,530.0,7148,44.0
44649,448.0,486.0,7149,38.0
44650,447.0,485.0,7150,38.0
44651,479.0,523.0,7151,44.0
44652,477.0,522.0,7152,45.0
44653,446.0,483.0,7153,37.0
44654,409.0,436.0,7154,27.0
44655,493.0,537.0,7155,44.0
44656,539.0,573.0,7156,34.0
44657,542.0,574.0,7157,32.0
44658,520.0,560.0,7158,40.0
44659,429.0,461.0,7159,32.0
44660,391.0,415.0,7160,24.0
44661,438.0,472.0,7161,34.0
44662,416.0,444.0,7162,28.0
44663,445.0,482.0,7163,37.0
44664,401.0,426.0,7164,25.0
44665,448.0,486.0,7165,38.0
44666,489.0,533.0,7166,44.0
44667,523.0,563.0,7167,40.0
44668,505.0,548.0,7168,43.0
44669,528.0,566.0,7169,38.0
44670,449.0,487.0,7170,38.0
44671,441.0,476.0,7171,35.0
44672,437.0,471.0,7172,34.0
44673,436.0,470.0,7173,34.0
44674,395.0,420.0,7174,25.0
44675,427.0,458.0,7175,31.0
44676,498.0,542.0,7176,44.0
44677,461.0,503.0,7177,42.0
44678,451.0,490.0,7178,39.0
44679,404.0,430.0,7179,26.0
44680,432.0,465.0,7180,33.0
44681,567.0,591.0,7181,24.0
44682,465.0,508.0,7182,43.0
44683,394.0,418.0,7183,24.0
44684,455.0,495.0,7184,40.0
44685,439.0,473.0,7185,34.0
44686,400.0,425.0,7186,25.0
44687,432.0,465.0,7187,33.0
44688,410.0,437.0,7188,27.0
44689,562.0,586.0,7189,24.0
44690,438.0,472.0,7190,34.0
44691,505.0,548.0,7191,43.0
44692,451.0,490.0,7192,39.0
44693,486.0,530.0,7193,44.0
44694,449.0,487.0,7194,38.0
44695,506.0,549.0,7195,43.0
44696,495.0,539.0,7196,44.0
44697,546.0,576.0,7197,30.0
44698,451.0,490.0,7198,39.0
44699,386.0,410.0,7199,24.0
44700,553.0,579.0,7200,26.0
44701,415.0,443.0,7201,28.0
44702,421.0,451.0,7202,30.0
44703,414.0,442.0,7203,28.0
44704,464.0,507.0,7204,43.0
44705,454.0,494.0,7205,40.0
44706,444.0,480.0,7206,36.0
44707,493.0,537.0,7207,44.0
44708,495.0,539.0,7208,44.0
44709,433.0,466.0,7209,33.0
44710,549.0,577.0,7210,28.0
44711,512.0,554.0,7211,42.0
44712,505.0,548.0,7212,43.0
44713,492.0,536.0,7213,44.0
44714,412.0,440.0,7214,28.0
44715,518.0,559.0,7215,41.0
44716,471.0,515.0,7216,44.0
44717,534.0,570.0,7217,36.0
44718,424.0,455.0,7218,31.0
44719,523.0,563.0,7219,40.0
44720,451.0,490.0,7220,39.0
44721,434.0,468.0,7221,34.0
44722,425.0,456.0,7222,31.0
44723,541.0,574.0,7223,33.0
44724,443.0,479.0,7224,36.0
44725,470.0,514.0,7225,44.0
44726,454.0,494.0,7226,40.0
44727,440.0,475.0,7227,35.0
44728,558.0,582.0,7228,24.0
44729,436.0,470.0,7229,34.0
44730,476.0,520.0,7230,44.0
44731,431.0,464.0,7231,33.0
44732,549.0,577.0,7232,28.0
44733,428.0,460.0,7233,32.0
44734,492.0,536.0,7234,44.0
44735,514.0,556.0,7235,42.0
44736,401.0,426.0,7236,25.0
44737,558.0,582.0,7237,24.0
44738,482.0,526.0,7238,44.0
44739,548.0,577.0,7239,29.0
44740,482.0,526.0,7240,44.0
44741,428.0,460.0,7241,32.0
44742,408.0,435.0,7242,27.0
44743,446.0,483.0,7243,37.0
44744,414.0,442.0,7244,28.0
44745,413.0,441.0,7245,28.0
44746,535.0,570.0,7246,35.0
44747,483.0,527.0,7247,44.0
44748,400.0,425.0,7248,25.0
44749,420.0,449.0,7249,29.0
44750,494.0,538.0,7250,44.0
44751,422.0,452.0,7251,30.0
44752,449.0,487.0,7252,38.0
44753,448.0,486.0,7253,38.0
44754,543.0,574.0,7254,31.0
44755,541.0,574.0,7255,33.0
44756,464.0,507.0,7256,43.0
44757,391.0,415.0,7257,24.0
44758,495.0,539.0,7258,44.0
44759,555.0,579.0,7259,24.0
44760,469.0,513.0,7260,44.0
44761,543.0,575.0,7261,32.0
44762,414.0,442.0,7262,28.0
44763,422.0,452.0,7263,30.0
44764,432.0,465.0,7264,33.0
44765,395.0,420.0,7265,25.0
44766,491.0,536.0,7266,45.0
44767,432.0,465.0,7267,33.0
44768,489.0,533.0,7268,44.0
44769,488.0,532.0,7269,44.0
44770,502.0,545.0,7270,43.0
44771,447.0,485.0,7271,38.0
44772,465.0,508.0,7272,43.0
44773,485.0,529.0,7273,44.0
44774,498.0,542.0,7274,44.0
44775,470.0,514.0,7275,44.0
44776,408.0,435.0,7276,27.0
44777,395.0,420.0,7277,25.0
44778,368.0,392.0,7278,24.0
44779,481.0,526.0,7279,45.0
44780,411.0,439.0,7280,28.0
44781,383.0,407.0,7281,24.0
44782,-1.0,-1.0,7282,43.199999999999996
44783,400.0,425.0,7283,25.0
44784,430.0,462.0,7284,32.0
44785,472.0,516.0,7285,44.0
44786,453.0,493.0,7286,40.0
44787,487.0,532.0,7287,45.0
44788,384.0,408.0,7288,24.0
44789,443.0,479.0,7289,36.0
44790,508.0,551.0,7290,43.0
44791,504.0,547.0,7291,43.0
44792,510.0,552.0,7292,42.0
44793,470.0,514.0,7293,44.0
44794,495.0,539.0,7294,44.0
44795,477.0,522.0,7295,45.0
44796,491.0,536.0,7296,45.0
44797,498.0,542.0,7297,44.0
44798,429.0,461.0,7298,32.0
44799,490.0,535.0,7299,45.0
44800,522.0,562.0,7300,40.0
