,departure,arrival,user,tt
32052,-1.0,-1.0,2052,43.199999999999996
32053,-1.0,-1.0,2053,43.199999999999996
32054,542.0,566.0,2054,24.0
32055,479.0,503.0,2055,24.0
32056,444.0,468.0,2056,24.0
32057,444.0,468.0,2057,24.0
32058,374.0,398.0,2058,24.0
32059,497.0,521.0,2059,24.0
32060,405.0,429.0,2060,24.0
32061,462.0,486.0,2061,24.0
32062,451.0,475.0,2062,24.0
32063,522.0,546.0,2063,24.0
32064,406.0,430.0,2064,24.0
32065,489.0,513.0,2065,24.0
32066,423.0,447.0,2066,24.0
32067,481.0,505.0,2067,24.0
32068,443.0,467.0,2068,24.0
32069,-1.0,-1.0,2069,43.199999999999996
32070,-1.0,-1.0,2070,43.199999999999996
32071,533.0,557.0,2071,24.0
32072,544.0,568.0,2072,24.0
32073,387.0,411.0,2073,24.0
32074,-1.0,-1.0,2074,43.199999999999996
32075,494.0,518.0,2075,24.0
32076,419.0,443.0,2076,24.0
32077,457.0,481.0,2077,24.0
32078,-1.0,-1.0,2078,43.199999999999996
32079,-1.0,-1.0,2079,43.199999999999996
32080,476.0,500.0,2080,24.0
32081,501.0,525.0,2081,24.0
32082,512.0,536.0,2082,24.0
32083,445.0,469.0,2083,24.0
32084,534.0,558.0,2084,24.0
32085,432.0,456.0,2085,24.0
32086,455.0,479.0,2086,24.0
32087,523.0,547.0,2087,24.0
32088,-1.0,-1.0,2088,43.199999999999996
32089,433.0,457.0,2089,24.0
32090,427.0,451.0,2090,24.0
32091,417.0,441.0,2091,24.0
32092,569.0,593.0,2092,24.0
32093,-1.0,-1.0,2093,43.199999999999996
32094,377.0,402.0,2094,25.0
32095,444.0,468.0,2095,24.0
32096,371.0,395.0,2096,24.0
32097,494.0,518.0,2097,24.0
32098,490.0,514.0,2098,24.0
32099,-1.0,-1.0,2099,43.199999999999996
32100,404.0,428.0,2100,24.0
32101,504.0,528.0,2101,24.0
32102,-1.0,-1.0,2102,43.199999999999996
32103,-1.0,-1.0,2103,43.199999999999996
32104,448.0,472.0,2104,24.0
32105,427.0,451.0,2105,24.0
32106,498.0,522.0,2106,24.0
32107,374.0,398.0,2107,24.0
32108,431.0,455.0,2108,24.0
32109,445.0,469.0,2109,24.0
32110,448.0,472.0,2110,24.0
32111,420.0,444.0,2111,24.0
32112,562.0,586.0,2112,24.0
32113,417.0,441.0,2113,24.0
32114,392.0,417.0,2114,25.0
32115,532.0,556.0,2115,24.0
32116,441.0,465.0,2116,24.0
32117,540.0,564.0,2117,24.0
32118,456.0,480.0,2118,24.0
32119,-1.0,-1.0,2119,43.199999999999996
32120,482.0,506.0,2120,24.0
32121,-1.0,-1.0,2121,43.199999999999996
32122,513.0,537.0,2122,24.0
32123,445.0,469.0,2123,24.0
32124,437.0,461.0,2124,24.0
32125,490.0,514.0,2125,24.0
32126,451.0,475.0,2126,24.0
32127,531.0,555.0,2127,24.0
32128,423.0,447.0,2128,24.0
32129,-1.0,-1.0,2129,43.199999999999996
32130,435.0,459.0,2130,24.0
32131,-1.0,-1.0,2131,43.199999999999996
32132,465.0,489.0,2132,24.0
32133,562.0,586.0,2133,24.0
32134,-1.0,-1.0,2134,43.199999999999996
32135,388.0,412.0,2135,24.0
32136,453.0,477.0,2136,24.0
32137,513.0,537.0,2137,24.0
32138,427.0,451.0,2138,24.0
32139,564.0,588.0,2139,24.0
32140,-1.0,-1.0,2140,43.199999999999996
32141,392.0,417.0,2141,25.0
32142,389.0,413.0,2142,24.0
32143,495.0,519.0,2143,24.0
32144,-1.0,-1.0,2144,43.199999999999996
32145,506.0,530.0,2145,24.0
32146,474.0,498.0,2146,24.0
32147,418.0,442.0,2147,24.0
32148,570.0,594.0,2148,24.0
32149,450.0,474.0,2149,24.0
32150,565.0,589.0,2150,24.0
32151,503.0,527.0,2151,24.0
32152,-1.0,-1.0,2152,43.199999999999996
32153,-1.0,-1.0,2153,43.199999999999996
32154,395.0,419.0,2154,24.0
32155,368.0,392.0,2155,24.0
32156,403.0,427.0,2156,24.0
32157,494.0,518.0,2157,24.0
32158,453.0,477.0,2158,24.0
32159,-1.0,-1.0,2159,43.199999999999996
32160,493.0,517.0,2160,24.0
32161,473.0,497.0,2161,24.0
32162,449.0,473.0,2162,24.0
32163,455.0,479.0,2163,24.0
32164,-1.0,-1.0,2164,43.199999999999996
32165,486.0,510.0,2165,24.0
32166,500.0,524.0,2166,24.0
32167,457.0,481.0,2167,24.0
32168,-1.0,-1.0,2168,43.199999999999996
32169,412.0,436.0,2169,24.0
32170,-1.0,-1.0,2170,43.199999999999996
32171,455.0,479.0,2171,24.0
32172,472.0,496.0,2172,24.0
32173,537.0,561.0,2173,24.0
32174,429.0,453.0,2174,24.0
32175,-1.0,-1.0,2175,43.199999999999996
32176,540.0,564.0,2176,24.0
32177,510.0,534.0,2177,24.0
32178,-1.0,-1.0,2178,43.199999999999996
32179,466.0,490.0,2179,24.0
32180,-1.0,-1.0,2180,43.199999999999996
32181,457.0,481.0,2181,24.0
32182,393.0,419.0,2182,26.0
32183,539.0,563.0,2183,24.0
32184,438.0,462.0,2184,24.0
32185,457.0,481.0,2185,24.0
32186,-1.0,-1.0,2186,43.199999999999996
32187,393.0,419.0,2187,26.0
32188,-1.0,-1.0,2188,43.199999999999996
32189,492.0,516.0,2189,24.0
32190,376.0,400.0,2190,24.0
32191,392.0,417.0,2191,25.0
32192,387.0,411.0,2192,24.0
32193,469.0,493.0,2193,24.0
32194,468.0,492.0,2194,24.0
32195,460.0,484.0,2195,24.0
32196,480.0,504.0,2196,24.0
32197,-1.0,-1.0,2197,43.199999999999996
32198,-1.0,-1.0,2198,43.199999999999996
32199,-1.0,-1.0,2199,43.199999999999996
32200,-1.0,-1.0,2200,43.199999999999996
32201,-1.0,-1.0,2201,43.199999999999996
32202,374.0,398.0,2202,24.0
32203,566.0,590.0,2203,24.0
32204,361.0,385.0,2204,24.0
32205,428.0,452.0,2205,24.0
32206,501.0,525.0,2206,24.0
32207,468.0,492.0,2207,24.0
32208,377.0,402.0,2208,25.0
32209,423.0,447.0,2209,24.0
32210,471.0,495.0,2210,24.0
32211,-1.0,-1.0,2211,43.199999999999996
32212,-1.0,-1.0,2212,43.199999999999996
32213,510.0,534.0,2213,24.0
32214,562.0,586.0,2214,24.0
32215,391.0,416.0,2215,25.0
32216,-1.0,-1.0,2216,43.199999999999996
32217,569.0,593.0,2217,24.0
32218,570.0,594.0,2218,24.0
32219,441.0,465.0,2219,24.0
32220,374.0,398.0,2220,24.0
32221,496.0,520.0,2221,24.0
32222,-1.0,-1.0,2222,43.199999999999996
32223,504.0,528.0,2223,24.0
32224,420.0,444.0,2224,24.0
32225,-1.0,-1.0,2225,43.199999999999996
32226,-1.0,-1.0,2226,43.199999999999996
32227,389.0,413.0,2227,24.0
32228,468.0,492.0,2228,24.0
32229,-1.0,-1.0,2229,43.199999999999996
32230,391.0,416.0,2230,25.0
32231,568.0,592.0,2231,24.0
32232,442.0,466.0,2232,24.0
32233,-1.0,-1.0,2233,43.199999999999996
32234,-1.0,-1.0,2234,43.199999999999996
32235,-1.0,-1.0,2235,43.199999999999996
32236,441.0,465.0,2236,24.0
32237,392.0,417.0,2237,25.0
32238,377.0,402.0,2238,25.0
32239,473.0,497.0,2239,24.0
32240,-1.0,-1.0,2240,43.199999999999996
32241,486.0,510.0,2241,24.0
32242,450.0,474.0,2242,24.0
32243,515.0,539.0,2243,24.0
32244,399.0,423.0,2244,24.0
32245,-1.0,-1.0,2245,43.199999999999996
32246,453.0,477.0,2246,24.0
32247,444.0,468.0,2247,24.0
32248,-1.0,-1.0,2248,43.199999999999996
32249,-1.0,-1.0,2249,43.199999999999996
32250,-1.0,-1.0,2250,43.199999999999996
32251,433.0,457.0,2251,24.0
32252,-1.0,-1.0,2252,43.199999999999996
32253,440.0,464.0,2253,24.0
32254,461.0,485.0,2254,24.0
32255,-1.0,-1.0,2255,43.199999999999996
32256,410.0,434.0,2256,24.0
32257,-1.0,-1.0,2257,43.199999999999996
32258,513.0,537.0,2258,24.0
32259,451.0,475.0,2259,24.0
32260,508.0,532.0,2260,24.0
32261,504.0,528.0,2261,24.0
32262,-1.0,-1.0,2262,43.199999999999996
32263,368.0,392.0,2263,24.0
32264,384.0,408.0,2264,24.0
32265,524.0,548.0,2265,24.0
32266,453.0,477.0,2266,24.0
32267,562.0,586.0,2267,24.0
32268,-1.0,-1.0,2268,43.199999999999996
32269,522.0,546.0,2269,24.0
32270,377.0,402.0,2270,25.0
32271,375.0,399.0,2271,24.0
32272,431.0,455.0,2272,24.0
32273,-1.0,-1.0,2273,43.199999999999996
32274,395.0,419.0,2274,24.0
32275,-1.0,-1.0,2275,43.199999999999996
32276,409.0,433.0,2276,24.0
32277,452.0,476.0,2277,24.0
32278,487.0,511.0,2278,24.0
32279,455.0,479.0,2279,24.0
32280,406.0,430.0,2280,24.0
32281,437.0,461.0,2281,24.0
32282,518.0,542.0,2282,24.0
32283,445.0,469.0,2283,24.0
32284,-1.0,-1.0,2284,43.199999999999996
32285,-1.0,-1.0,2285,43.199999999999996
32286,457.0,481.0,2286,24.0
32287,524.0,548.0,2287,24.0
32288,448.0,472.0,2288,24.0
32289,438.0,462.0,2289,24.0
32290,-1.0,-1.0,2290,43.199999999999996
32291,450.0,474.0,2291,24.0
32292,498.0,522.0,2292,24.0
32293,402.0,426.0,2293,24.0
32294,453.0,477.0,2294,24.0
32295,533.0,557.0,2295,24.0
32296,372.0,396.0,2296,24.0
32297,475.0,499.0,2297,24.0
32298,-1.0,-1.0,2298,43.199999999999996
32299,428.0,452.0,2299,24.0
32300,487.0,511.0,2300,24.0
32301,-1.0,-1.0,2301,43.199999999999996
32302,-1.0,-1.0,2302,43.199999999999996
32303,491.0,515.0,2303,24.0
32304,409.0,433.0,2304,24.0
32305,475.0,499.0,2305,24.0
32306,475.0,499.0,2306,24.0
32307,-1.0,-1.0,2307,43.199999999999996
32308,-1.0,-1.0,2308,43.199999999999996
32309,-1.0,-1.0,2309,43.199999999999996
32310,458.0,482.0,2310,24.0
32311,505.0,529.0,2311,24.0
32312,507.0,531.0,2312,24.0
32313,436.0,460.0,2313,24.0
32314,-1.0,-1.0,2314,43.199999999999996
32315,510.0,534.0,2315,24.0
32316,524.0,548.0,2316,24.0
32317,461.0,485.0,2317,24.0
32318,453.0,477.0,2318,24.0
32319,388.0,412.0,2319,24.0
32320,464.0,488.0,2320,24.0
32321,481.0,505.0,2321,24.0
32322,538.0,562.0,2322,24.0
32323,441.0,465.0,2323,24.0
32324,534.0,558.0,2324,24.0
32325,-1.0,-1.0,2325,43.199999999999996
32326,379.0,404.0,2326,25.0
32327,390.0,414.0,2327,24.0
32328,502.0,526.0,2328,24.0
32329,389.0,413.0,2329,24.0
32330,-1.0,-1.0,2330,43.199999999999996
32331,534.0,558.0,2331,24.0
32332,481.0,505.0,2332,24.0
32333,512.0,536.0,2333,24.0
32334,-1.0,-1.0,2334,43.199999999999996
32335,564.0,588.0,2335,24.0
32336,395.0,419.0,2336,24.0
32337,-1.0,-1.0,2337,43.199999999999996
32338,538.0,562.0,2338,24.0
32339,448.0,472.0,2339,24.0
32340,442.0,466.0,2340,24.0
32341,504.0,528.0,2341,24.0
32342,485.0,509.0,2342,24.0
32343,486.0,510.0,2343,24.0
32344,455.0,479.0,2344,24.0
32345,432.0,456.0,2345,24.0
32346,563.0,587.0,2346,24.0
32347,431.0,455.0,2347,24.0
32348,-1.0,-1.0,2348,43.199999999999996
32349,508.0,532.0,2349,24.0
32350,432.0,456.0,2350,24.0
32351,456.0,480.0,2351,24.0
32352,376.0,400.0,2352,24.0
32353,395.0,419.0,2353,24.0
32354,423.0,447.0,2354,24.0
32355,506.0,530.0,2355,24.0
32356,548.0,572.0,2356,24.0
32357,563.0,587.0,2357,24.0
32358,568.0,592.0,2358,24.0
32359,460.0,484.0,2359,24.0
32360,396.0,420.0,2360,24.0
32361,-1.0,-1.0,2361,43.199999999999996
32362,407.0,431.0,2362,24.0
32363,564.0,588.0,2363,24.0
32364,424.0,448.0,2364,24.0
32365,443.0,467.0,2365,24.0
32366,435.0,459.0,2366,24.0
32367,481.0,505.0,2367,24.0
32368,516.0,540.0,2368,24.0
32369,479.0,503.0,2369,24.0
32370,565.0,589.0,2370,24.0
32371,389.0,413.0,2371,24.0
32372,384.0,408.0,2372,24.0
32373,-1.0,-1.0,2373,43.199999999999996
32374,434.0,458.0,2374,24.0
32375,491.0,515.0,2375,24.0
32376,416.0,440.0,2376,24.0
32377,382.0,406.0,2377,24.0
32378,516.0,540.0,2378,24.0
32379,502.0,526.0,2379,24.0
32380,-1.0,-1.0,2380,43.199999999999996
32381,472.0,496.0,2381,24.0
32382,523.0,547.0,2382,24.0
32383,421.0,445.0,2383,24.0
32384,385.0,409.0,2384,24.0
32385,376.0,400.0,2385,24.0
32386,375.0,399.0,2386,24.0
32387,487.0,511.0,2387,24.0
32388,389.0,413.0,2388,24.0
32389,567.0,591.0,2389,24.0
32390,460.0,484.0,2390,24.0
32391,488.0,512.0,2391,24.0
32392,452.0,476.0,2392,24.0
32393,449.0,473.0,2393,24.0
32394,-1.0,-1.0,2394,43.199999999999996
32395,480.0,504.0,2395,24.0
32396,424.0,448.0,2396,24.0
32397,380.0,404.0,2397,24.0
32398,566.0,590.0,2398,24.0
32399,464.0,488.0,2399,24.0
32400,-1.0,-1.0,2400,43.199999999999996
32401,-1.0,-1.0,2401,43.199999999999996
32402,435.0,459.0,2402,24.0
32403,376.0,400.0,2403,24.0
32404,-1.0,-1.0,2404,43.199999999999996
32405,373.0,397.0,2405,24.0
32406,562.0,586.0,2406,24.0
32407,460.0,484.0,2407,24.0
32408,466.0,490.0,2408,24.0
32409,432.0,456.0,2409,24.0
32410,376.0,400.0,2410,24.0
32411,-1.0,-1.0,2411,43.199999999999996
32412,-1.0,-1.0,2412,43.199999999999996
32413,566.0,590.0,2413,24.0
32414,376.0,401.0,2414,25.0
32415,392.0,417.0,2415,25.0
32416,423.0,447.0,2416,24.0
32417,546.0,570.0,2417,24.0
32418,516.0,540.0,2418,24.0
32419,564.0,588.0,2419,24.0
32420,486.0,510.0,2420,24.0
32421,-1.0,-1.0,2421,43.199999999999996
32422,379.0,404.0,2422,25.0
32423,378.0,404.0,2423,26.0
32424,-1.0,-1.0,2424,43.199999999999996
32425,486.0,510.0,2425,24.0
32426,-1.0,-1.0,2426,43.199999999999996
32427,457.0,481.0,2427,24.0
32428,391.0,416.0,2428,25.0
32429,548.0,572.0,2429,24.0
32430,503.0,527.0,2430,24.0
32431,446.0,470.0,2431,24.0
32432,-1.0,-1.0,2432,43.199999999999996
32433,463.0,487.0,2433,24.0
32434,377.0,402.0,2434,25.0
32435,420.0,444.0,2435,24.0
32436,539.0,563.0,2436,24.0
32437,478.0,502.0,2437,24.0
32438,-1.0,-1.0,2438,43.199999999999996
32439,374.0,398.0,2439,24.0
32440,-1.0,-1.0,2440,43.199999999999996
32441,390.0,414.0,2441,24.0
32442,-1.0,-1.0,2442,43.199999999999996
32443,504.0,528.0,2443,24.0
32444,510.0,534.0,2444,24.0
32445,-1.0,-1.0,2445,43.199999999999996
32446,505.0,529.0,2446,24.0
32447,520.0,544.0,2447,24.0
32448,455.0,479.0,2448,24.0
32449,493.0,517.0,2449,24.0
32450,381.0,405.0,2450,24.0
32451,471.0,495.0,2451,24.0
32452,435.0,459.0,2452,24.0
32453,502.0,526.0,2453,24.0
32454,-1.0,-1.0,2454,43.199999999999996
32455,402.0,426.0,2455,24.0
32456,458.0,482.0,2456,24.0
32457,387.0,411.0,2457,24.0
32458,-1.0,-1.0,2458,43.199999999999996
32459,466.0,490.0,2459,24.0
32460,463.0,487.0,2460,24.0
32461,459.0,483.0,2461,24.0
32462,-1.0,-1.0,2462,43.199999999999996
32463,449.0,473.0,2463,24.0
32464,405.0,429.0,2464,24.0
32465,-1.0,-1.0,2465,43.199999999999996
32466,-1.0,-1.0,2466,43.199999999999996
32467,455.0,479.0,2467,24.0
32468,379.0,404.0,2468,25.0
32469,525.0,549.0,2469,24.0
32470,411.0,435.0,2470,24.0
32471,389.0,413.0,2471,24.0
32472,-1.0,-1.0,2472,43.199999999999996
32473,-1.0,-1.0,2473,43.199999999999996
32474,445.0,469.0,2474,24.0
32475,386.0,410.0,2475,24.0
32476,-1.0,-1.0,2476,43.199999999999996
32477,462.0,486.0,2477,24.0
32478,-1.0,-1.0,2478,43.199999999999996
32479,462.0,486.0,2479,24.0
32480,-1.0,-1.0,2480,43.199999999999996
32481,377.0,402.0,2481,25.0
32482,390.0,414.0,2482,24.0
32483,-1.0,-1.0,2483,43.199999999999996
32484,498.0,522.0,2484,24.0
32485,444.0,468.0,2485,24.0
32486,481.0,505.0,2486,24.0
32487,458.0,482.0,2487,24.0
32488,508.0,532.0,2488,24.0
32489,372.0,396.0,2489,24.0
32490,457.0,481.0,2490,24.0
32491,546.0,570.0,2491,24.0
32492,-1.0,-1.0,2492,43.199999999999996
32493,463.0,487.0,2493,24.0
32494,-1.0,-1.0,2494,43.199999999999996
32495,562.0,586.0,2495,24.0
32496,463.0,487.0,2496,24.0
32497,-1.0,-1.0,2497,43.199999999999996
32498,-1.0,-1.0,2498,43.199999999999996
32499,444.0,468.0,2499,24.0
32500,442.0,466.0,2500,24.0
32501,-1.0,-1.0,2501,43.199999999999996
32502,-1.0,-1.0,2502,43.199999999999996
32503,374.0,398.0,2503,24.0
32504,494.0,518.0,2504,24.0
32505,392.0,417.0,2505,25.0
32506,525.0,549.0,2506,24.0
32507,569.0,593.0,2507,24.0
32508,-1.0,-1.0,2508,43.199999999999996
32509,478.0,502.0,2509,24.0
32510,542.0,566.0,2510,24.0
32511,-1.0,-1.0,2511,43.199999999999996
32512,391.0,416.0,2512,25.0
32513,495.0,519.0,2513,24.0
32514,406.0,430.0,2514,24.0
32515,499.0,523.0,2515,24.0
32516,445.0,469.0,2516,24.0
32517,491.0,515.0,2517,24.0
32518,396.0,420.0,2518,24.0
32519,516.0,540.0,2519,24.0
32520,468.0,492.0,2520,24.0
32521,487.0,511.0,2521,24.0
32522,-1.0,-1.0,2522,43.199999999999996
32523,-1.0,-1.0,2523,43.199999999999996
32524,373.0,397.0,2524,24.0
32525,375.0,399.0,2525,24.0
32526,458.0,482.0,2526,24.0
32527,-1.0,-1.0,2527,43.199999999999996
32528,566.0,590.0,2528,24.0
32529,457.0,481.0,2529,24.0
32530,411.0,435.0,2530,24.0
32531,-1.0,-1.0,2531,43.199999999999996
32532,460.0,484.0,2532,24.0
32533,501.0,525.0,2533,24.0
32534,-1.0,-1.0,2534,43.199999999999996
32535,453.0,477.0,2535,24.0
32536,450.0,474.0,2536,24.0
32537,457.0,481.0,2537,24.0
32538,466.0,490.0,2538,24.0
32539,-1.0,-1.0,2539,43.199999999999996
32540,-1.0,-1.0,2540,43.199999999999996
32541,442.0,466.0,2541,24.0
32542,465.0,489.0,2542,24.0
32543,-1.0,-1.0,2543,43.199999999999996
32544,-1.0,-1.0,2544,43.199999999999996
32545,-1.0,-1.0,2545,43.199999999999996
32546,376.0,401.0,2546,25.0
32547,427.0,451.0,2547,24.0
32548,463.0,487.0,2548,24.0
32549,528.0,552.0,2549,24.0
32550,-1.0,-1.0,2550,43.199999999999996
32551,392.0,417.0,2551,25.0
32552,-1.0,-1.0,2552,43.199999999999996
32553,438.0,462.0,2553,24.0
32554,417.0,441.0,2554,24.0
32555,-1.0,-1.0,2555,43.199999999999996
32556,472.0,496.0,2556,24.0
32557,507.0,531.0,2557,24.0
32558,492.0,516.0,2558,24.0
32559,369.0,393.0,2559,24.0
32560,535.0,559.0,2560,24.0
32561,417.0,441.0,2561,24.0
32562,369.0,393.0,2562,24.0
32563,506.0,530.0,2563,24.0
32564,495.0,519.0,2564,24.0
32565,430.0,454.0,2565,24.0
32566,478.0,502.0,2566,24.0
32567,416.0,440.0,2567,24.0
32568,408.0,432.0,2568,24.0
32569,385.0,409.0,2569,24.0
32570,-1.0,-1.0,2570,43.199999999999996
32571,447.0,471.0,2571,24.0
32572,539.0,563.0,2572,24.0
32573,-1.0,-1.0,2573,43.199999999999996
32574,391.0,416.0,2574,25.0
32575,-1.0,-1.0,2575,43.199999999999996
32576,477.0,501.0,2576,24.0
32577,464.0,488.0,2577,24.0
32578,404.0,428.0,2578,24.0
32579,478.0,502.0,2579,24.0
32580,505.0,529.0,2580,24.0
32581,376.0,401.0,2581,25.0
32582,-1.0,-1.0,2582,43.199999999999996
32583,516.0,540.0,2583,24.0
32584,376.0,401.0,2584,25.0
32585,391.0,416.0,2585,25.0
32586,520.0,544.0,2586,24.0
32587,-1.0,-1.0,2587,43.199999999999996
32588,566.0,590.0,2588,24.0
32589,516.0,540.0,2589,24.0
32590,520.0,544.0,2590,24.0
32591,-1.0,-1.0,2591,43.199999999999996
32592,415.0,439.0,2592,24.0
32593,532.0,556.0,2593,24.0
32594,-1.0,-1.0,2594,43.199999999999996
32595,535.0,559.0,2595,24.0
32596,403.0,427.0,2596,24.0
32597,441.0,465.0,2597,24.0
32598,405.0,429.0,2598,24.0
32599,422.0,446.0,2599,24.0
32600,523.0,547.0,2600,24.0
32601,509.0,533.0,2601,24.0
32602,-1.0,-1.0,2602,43.199999999999996
32603,390.0,414.0,2603,24.0
32604,-1.0,-1.0,2604,43.199999999999996
32605,409.0,433.0,2605,24.0
32606,492.0,516.0,2606,24.0
32607,541.0,565.0,2607,24.0
32608,-1.0,-1.0,2608,43.199999999999996
32609,433.0,457.0,2609,24.0
32610,510.0,534.0,2610,24.0
32611,-1.0,-1.0,2611,43.199999999999996
32612,458.0,482.0,2612,24.0
32613,-1.0,-1.0,2613,43.199999999999996
32614,463.0,487.0,2614,24.0
32615,-1.0,-1.0,2615,43.199999999999996
32616,-1.0,-1.0,2616,43.199999999999996
32617,-1.0,-1.0,2617,43.199999999999996
32618,-1.0,-1.0,2618,43.199999999999996
32619,-1.0,-1.0,2619,43.199999999999996
32620,513.0,537.0,2620,24.0
32621,371.0,395.0,2621,24.0
32622,450.0,474.0,2622,24.0
32623,387.0,411.0,2623,24.0
32624,421.0,445.0,2624,24.0
32625,501.0,525.0,2625,24.0
32626,407.0,431.0,2626,24.0
32627,-1.0,-1.0,2627,43.199999999999996
32628,-1.0,-1.0,2628,43.199999999999996
32629,486.0,510.0,2629,24.0
32630,408.0,432.0,2630,24.0
32631,-1.0,-1.0,2631,43.199999999999996
32632,409.0,433.0,2632,24.0
32633,428.0,452.0,2633,24.0
32634,483.0,507.0,2634,24.0
32635,458.0,482.0,2635,24.0
32636,565.0,589.0,2636,24.0
32637,490.0,514.0,2637,24.0
32638,439.0,463.0,2638,24.0
32639,579.0,603.0,2639,24.0
32640,550.0,574.0,2640,24.0
32641,505.0,529.0,2641,24.0
32642,-1.0,-1.0,2642,43.199999999999996
32643,-1.0,-1.0,2643,43.199999999999996
32644,455.0,479.0,2644,24.0
32645,-1.0,-1.0,2645,43.199999999999996
32646,-1.0,-1.0,2646,43.199999999999996
32647,437.0,461.0,2647,24.0
32648,471.0,495.0,2648,24.0
32649,416.0,440.0,2649,24.0
32650,562.0,586.0,2650,24.0
32651,-1.0,-1.0,2651,43.199999999999996
32652,393.0,419.0,2652,26.0
32653,-1.0,-1.0,2653,43.199999999999996
32654,463.0,487.0,2654,24.0
32655,383.0,407.0,2655,24.0
32656,497.0,521.0,2656,24.0
32657,471.0,495.0,2657,24.0
32658,564.0,588.0,2658,24.0
32659,467.0,491.0,2659,24.0
32660,494.0,518.0,2660,24.0
32661,519.0,543.0,2661,24.0
32662,569.0,593.0,2662,24.0
32663,365.0,389.0,2663,24.0
32664,536.0,560.0,2664,24.0
32665,528.0,552.0,2665,24.0
32666,-1.0,-1.0,2666,43.199999999999996
32667,381.0,405.0,2667,24.0
32668,390.0,414.0,2668,24.0
32669,-1.0,-1.0,2669,43.199999999999996
32670,522.0,546.0,2670,24.0
32671,467.0,491.0,2671,24.0
32672,383.0,407.0,2672,24.0
32673,426.0,450.0,2673,24.0
32674,564.0,588.0,2674,24.0
32675,476.0,500.0,2675,24.0
32676,378.0,404.0,2676,26.0
32677,-1.0,-1.0,2677,43.199999999999996
32678,569.0,593.0,2678,24.0
32679,391.0,416.0,2679,25.0
32680,-1.0,-1.0,2680,43.199999999999996
32681,372.0,396.0,2681,24.0
32682,-1.0,-1.0,2682,43.199999999999996
32683,409.0,433.0,2683,24.0
32684,487.0,511.0,2684,24.0
32685,545.0,569.0,2685,24.0
32686,418.0,442.0,2686,24.0
32687,389.0,413.0,2687,24.0
32688,415.0,439.0,2688,24.0
32689,493.0,517.0,2689,24.0
32690,490.0,514.0,2690,24.0
32691,-1.0,-1.0,2691,43.199999999999996
32692,510.0,534.0,2692,24.0
32693,389.0,413.0,2693,24.0
32694,501.0,525.0,2694,24.0
32695,388.0,412.0,2695,24.0
32696,-1.0,-1.0,2696,43.199999999999996
32697,450.0,474.0,2697,24.0
32698,451.0,475.0,2698,24.0
32699,469.0,493.0,2699,24.0
32700,-1.0,-1.0,2700,43.199999999999996
32701,434.0,458.0,2701,24.0
32702,399.0,423.0,2702,24.0
32703,444.0,468.0,2703,24.0
32704,467.0,491.0,2704,24.0
32705,377.0,403.0,2705,26.0
32706,381.0,405.0,2706,24.0
32707,388.0,412.0,2707,24.0
32708,399.0,423.0,2708,24.0
32709,389.0,413.0,2709,24.0
32710,443.0,467.0,2710,24.0
32711,467.0,491.0,2711,24.0
32712,-1.0,-1.0,2712,43.199999999999996
32713,369.0,393.0,2713,24.0
32714,498.0,522.0,2714,24.0
32715,-1.0,-1.0,2715,43.199999999999996
32716,428.0,452.0,2716,24.0
32717,430.0,454.0,2717,24.0
32718,375.0,399.0,2718,24.0
32719,436.0,460.0,2719,24.0
32720,391.0,416.0,2720,25.0
32721,446.0,470.0,2721,24.0
32722,418.0,442.0,2722,24.0
32723,436.0,460.0,2723,24.0
32724,520.0,544.0,2724,24.0
32725,562.0,586.0,2725,24.0
32726,526.0,550.0,2726,24.0
32727,409.0,433.0,2727,24.0
32728,411.0,435.0,2728,24.0
32729,499.0,523.0,2729,24.0
32730,489.0,513.0,2730,24.0
32731,-1.0,-1.0,2731,43.199999999999996
32732,494.0,518.0,2732,24.0
32733,488.0,512.0,2733,24.0
32734,517.0,541.0,2734,24.0
32735,376.0,401.0,2735,25.0
32736,453.0,477.0,2736,24.0
32737,514.0,538.0,2737,24.0
32738,-1.0,-1.0,2738,43.199999999999996
32739,553.0,577.0,2739,24.0
32740,384.0,408.0,2740,24.0
32741,492.0,516.0,2741,24.0
32742,409.0,433.0,2742,24.0
32743,563.0,587.0,2743,24.0
32744,-1.0,-1.0,2744,43.199999999999996
32745,490.0,514.0,2745,24.0
32746,509.0,533.0,2746,24.0
32747,510.0,534.0,2747,24.0
32748,412.0,436.0,2748,24.0
32749,449.0,473.0,2749,24.0
32750,435.0,459.0,2750,24.0
32751,408.0,432.0,2751,24.0
32752,522.0,546.0,2752,24.0
32753,436.0,460.0,2753,24.0
32754,408.0,432.0,2754,24.0
32755,478.0,502.0,2755,24.0
32756,-1.0,-1.0,2756,43.199999999999996
32757,503.0,527.0,2757,24.0
32758,526.0,550.0,2758,24.0
32759,496.0,520.0,2759,24.0
32760,564.0,588.0,2760,24.0
32761,-1.0,-1.0,2761,43.199999999999996
32762,480.0,504.0,2762,24.0
32763,381.0,405.0,2763,24.0
32764,564.0,588.0,2764,24.0
32765,509.0,533.0,2765,24.0
32766,500.0,524.0,2766,24.0
32767,525.0,549.0,2767,24.0
32768,474.0,498.0,2768,24.0
32769,376.0,401.0,2769,25.0
32770,428.0,452.0,2770,24.0
32771,406.0,430.0,2771,24.0
32772,375.0,399.0,2772,24.0
32773,402.0,426.0,2773,24.0
