,departure,arrival,user,tt
40528,431.0,460.0,3028,29.0
40529,535.0,559.0,3029,24.0
40530,416.0,442.0,3030,26.0
40531,450.0,482.0,3031,32.0
40532,403.0,428.0,3032,25.0
40533,465.0,499.0,3033,34.0
40534,473.0,507.0,3034,34.0
40535,450.0,482.0,3035,32.0
40536,505.0,534.0,3036,29.0
40537,401.0,425.0,3037,24.0
40538,414.0,440.0,3038,26.0
40539,-1.0,-1.0,3039,43.199999999999996
40540,386.0,410.0,3040,24.0
40541,522.0,549.0,3041,27.0
40542,431.0,460.0,3042,29.0
40543,424.0,452.0,3043,28.0
40544,478.0,511.0,3044,33.0
40545,437.0,467.0,3045,30.0
40546,397.0,421.0,3046,24.0
40547,522.0,549.0,3047,27.0
40548,406.0,431.0,3048,25.0
40549,396.0,420.0,3049,24.0
40550,449.0,480.0,3050,31.0
40551,486.0,518.0,3051,32.0
40552,530.0,555.0,3052,25.0
40553,-1.0,-1.0,3053,43.199999999999996
40554,441.0,471.0,3054,30.0
40555,388.0,412.0,3055,24.0
40556,499.0,529.0,3056,30.0
40557,543.0,567.0,3057,24.0
40558,513.0,541.0,3058,28.0
40559,543.0,567.0,3059,24.0
40560,419.0,446.0,3060,27.0
40561,448.0,479.0,3061,31.0
40562,399.0,423.0,3062,24.0
40563,529.0,554.0,3063,25.0
40564,453.0,485.0,3064,32.0
40565,437.0,467.0,3065,30.0
40566,521.0,548.0,3066,27.0
40567,487.0,519.0,3067,32.0
40568,494.0,525.0,3068,31.0
40569,518.0,546.0,3069,28.0
40570,531.0,556.0,3070,25.0
40571,448.0,479.0,3071,31.0
40572,436.0,466.0,3072,30.0
40573,394.0,418.0,3073,24.0
40574,390.0,414.0,3074,24.0
40575,406.0,431.0,3075,25.0
40576,429.0,458.0,3076,29.0
40577,380.0,404.0,3077,24.0
40578,414.0,440.0,3078,26.0
40579,462.0,495.0,3079,33.0
40580,521.0,548.0,3080,27.0
40581,528.0,553.0,3081,25.0
40582,-1.0,-1.0,3082,43.199999999999996
40583,-1.0,-1.0,3083,43.199999999999996
40584,460.0,493.0,3084,33.0
40585,391.0,415.0,3085,24.0
40586,405.0,430.0,3086,25.0
40587,423.0,451.0,3087,28.0
40588,415.0,441.0,3088,26.0
40589,445.0,476.0,3089,31.0
40590,404.0,429.0,3090,25.0
40591,-1.0,-1.0,3091,43.199999999999996
40592,463.0,496.0,3092,33.0
40593,504.0,533.0,3093,29.0
40594,415.0,442.0,3094,27.0
40595,574.0,598.0,3095,24.0
40596,503.0,532.0,3096,29.0
40597,479.0,512.0,3097,33.0
40598,375.0,399.0,3098,24.0
40599,427.0,455.0,3099,28.0
40600,471.0,505.0,3100,34.0
40601,408.0,434.0,3101,26.0
40602,436.0,466.0,3102,30.0
40603,394.0,418.0,3103,24.0
40604,399.0,423.0,3104,24.0
40605,428.0,456.0,3105,28.0
40606,-1.0,-1.0,3106,43.199999999999996
40607,448.0,479.0,3107,31.0
40608,558.0,582.0,3108,24.0
40609,399.0,424.0,3109,25.0
40610,466.0,500.0,3110,34.0
40611,432.0,461.0,3111,29.0
40612,499.0,529.0,3112,30.0
40613,524.0,551.0,3113,27.0
40614,397.0,421.0,3114,24.0
40615,473.0,507.0,3115,34.0
40616,-1.0,-1.0,3116,43.199999999999996
40617,453.0,485.0,3117,32.0
40618,531.0,556.0,3118,25.0
40619,507.0,536.0,3119,29.0
40620,412.0,438.0,3120,26.0
40621,404.0,429.0,3121,25.0
40622,551.0,575.0,3122,24.0
40623,529.0,554.0,3123,25.0
40624,416.0,442.0,3124,26.0
40625,433.0,462.0,3125,29.0
40626,443.0,473.0,3126,30.0
40627,499.0,529.0,3127,30.0
40628,440.0,470.0,3128,30.0
40629,478.0,511.0,3129,33.0
40630,534.0,558.0,3130,24.0
40631,429.0,458.0,3131,29.0
40632,518.0,546.0,3132,28.0
40633,429.0,458.0,3133,29.0
40634,533.0,557.0,3134,24.0
40635,504.0,533.0,3135,29.0
40636,402.0,427.0,3136,25.0
40637,370.0,394.0,3137,24.0
40638,433.0,462.0,3138,29.0
40639,445.0,476.0,3139,31.0
40640,439.0,469.0,3140,30.0
40641,465.0,499.0,3141,34.0
40642,444.0,474.0,3142,30.0
40643,404.0,429.0,3143,25.0
40644,551.0,575.0,3144,24.0
40645,519.0,546.0,3145,27.0
40646,421.0,448.0,3146,27.0
40647,486.0,518.0,3147,32.0
40648,449.0,481.0,3148,32.0
40649,504.0,533.0,3149,29.0
40650,408.0,434.0,3150,26.0
40651,419.0,446.0,3151,27.0
40652,502.0,532.0,3152,30.0
40653,-1.0,-1.0,3153,43.199999999999996
40654,410.0,436.0,3154,26.0
40655,500.0,530.0,3155,30.0
40656,497.0,528.0,3156,31.0
40657,481.0,514.0,3157,33.0
40658,-1.0,-1.0,3158,43.199999999999996
40659,420.0,447.0,3159,27.0
40660,441.0,471.0,3160,30.0
40661,510.0,539.0,3161,29.0
40662,432.0,461.0,3162,29.0
40663,420.0,447.0,3163,27.0
40664,484.0,516.0,3164,32.0
40665,562.0,586.0,3165,24.0
40666,412.0,438.0,3166,26.0
40667,496.0,527.0,3167,31.0
40668,557.0,581.0,3168,24.0
40669,543.0,567.0,3169,24.0
40670,510.0,539.0,3170,29.0
40671,404.0,429.0,3171,25.0
40672,397.0,421.0,3172,24.0
40673,463.0,496.0,3173,33.0
40674,458.0,491.0,3174,33.0
40675,461.0,494.0,3175,33.0
40676,-1.0,-1.0,3176,43.199999999999996
40677,383.0,407.0,3177,24.0
40678,395.0,419.0,3178,24.0
40679,478.0,511.0,3179,33.0
40680,466.0,500.0,3180,34.0
40681,514.0,542.0,3181,28.0
40682,535.0,559.0,3182,24.0
40683,515.0,543.0,3183,28.0
40684,495.0,526.0,3184,31.0
40685,424.0,452.0,3185,28.0
40686,443.0,473.0,3186,30.0
40687,464.0,498.0,3187,34.0
40688,-1.0,-1.0,3188,43.199999999999996
40689,548.0,572.0,3189,24.0
40690,419.0,446.0,3190,27.0
40691,469.0,503.0,3191,34.0
40692,370.0,394.0,3192,24.0
40693,424.0,452.0,3193,28.0
40694,518.0,546.0,3194,28.0
40695,469.0,503.0,3195,34.0
40696,428.0,456.0,3196,28.0
40697,518.0,546.0,3197,28.0
40698,529.0,554.0,3198,25.0
40699,385.0,409.0,3199,24.0
40700,459.0,492.0,3200,33.0
40701,432.0,461.0,3201,29.0
40702,366.0,390.0,3202,24.0
40703,488.0,520.0,3203,32.0
40704,424.0,452.0,3204,28.0
40705,-1.0,-1.0,3205,43.199999999999996
40706,479.0,512.0,3206,33.0
40707,415.0,442.0,3207,27.0
40708,-1.0,-1.0,3208,43.199999999999996
40709,406.0,431.0,3209,25.0
40710,552.0,576.0,3210,24.0
40711,446.0,477.0,3211,31.0
40712,436.0,466.0,3212,30.0
40713,382.0,406.0,3213,24.0
40714,497.0,528.0,3214,31.0
40715,425.0,453.0,3215,28.0
40716,488.0,520.0,3216,32.0
40717,405.0,430.0,3217,25.0
40718,410.0,436.0,3218,26.0
40719,437.0,467.0,3219,30.0
40720,524.0,551.0,3220,27.0
40721,519.0,546.0,3221,27.0
40722,401.0,425.0,3222,24.0
40723,461.0,494.0,3223,33.0
40724,444.0,475.0,3224,31.0
40725,420.0,447.0,3225,27.0
40726,396.0,420.0,3226,24.0
40727,383.0,407.0,3227,24.0
40728,437.0,467.0,3228,30.0
40729,472.0,506.0,3229,34.0
40730,391.0,415.0,3230,24.0
40731,399.0,424.0,3231,25.0
40732,428.0,456.0,3232,28.0
40733,423.0,451.0,3233,28.0
40734,493.0,525.0,3234,32.0
40735,479.0,512.0,3235,33.0
40736,446.0,477.0,3236,31.0
40737,401.0,425.0,3237,24.0
40738,438.0,468.0,3238,30.0
40739,459.0,492.0,3239,33.0
40740,544.0,568.0,3240,24.0
40741,557.0,581.0,3241,24.0
40742,453.0,485.0,3242,32.0
40743,-1.0,-1.0,3243,43.199999999999996
40744,471.0,505.0,3244,34.0
40745,376.0,400.0,3245,24.0
40746,410.0,436.0,3246,26.0
40747,517.0,545.0,3247,28.0
40748,485.0,517.0,3248,32.0
40749,412.0,438.0,3249,26.0
40750,397.0,421.0,3250,24.0
40751,465.0,499.0,3251,34.0
40752,427.0,455.0,3252,28.0
40753,449.0,481.0,3253,32.0
40754,483.0,516.0,3254,33.0
40755,447.0,478.0,3255,31.0
40756,401.0,426.0,3256,25.0
40757,426.0,454.0,3257,28.0
40758,403.0,428.0,3258,25.0
40759,379.0,403.0,3259,24.0
40760,508.0,537.0,3260,29.0
40761,444.0,475.0,3261,31.0
40762,444.0,475.0,3262,31.0
40763,489.0,521.0,3263,32.0
40764,537.0,561.0,3264,24.0
40765,447.0,478.0,3265,31.0
40766,393.0,417.0,3266,24.0
40767,409.0,435.0,3267,26.0
40768,476.0,509.0,3268,33.0
40769,472.0,506.0,3269,34.0
40770,515.0,543.0,3270,28.0
40771,452.0,484.0,3271,32.0
40772,498.0,528.0,3272,30.0
40773,414.0,440.0,3273,26.0
40774,460.0,493.0,3274,33.0
40775,447.0,478.0,3275,31.0
40776,487.0,519.0,3276,32.0
40777,514.0,542.0,3277,28.0
40778,430.0,459.0,3278,29.0
40779,406.0,431.0,3279,25.0
40780,456.0,488.0,3280,32.0
40781,492.0,524.0,3281,32.0
40782,408.0,434.0,3282,26.0
40783,529.0,554.0,3283,25.0
40784,396.0,420.0,3284,24.0
40785,518.0,546.0,3285,28.0
40786,-1.0,-1.0,3286,43.199999999999996
40787,419.0,446.0,3287,27.0
40788,427.0,455.0,3288,28.0
40789,458.0,491.0,3289,33.0
40790,539.0,563.0,3290,24.0
40791,406.0,431.0,3291,25.0
40792,405.0,430.0,3292,25.0
40793,447.0,478.0,3293,31.0
40794,410.0,436.0,3294,26.0
40795,443.0,473.0,3295,30.0
40796,501.0,531.0,3296,30.0
40797,490.0,522.0,3297,32.0
40798,459.0,492.0,3298,33.0
40799,481.0,514.0,3299,33.0
40800,-1.0,-1.0,3300,43.199999999999996
40801,463.0,496.0,3301,33.0
40802,383.0,407.0,3302,24.0
40803,396.0,420.0,3303,24.0
40804,511.0,539.0,3304,28.0
40805,461.0,494.0,3305,33.0
40806,526.0,552.0,3306,26.0
40807,403.0,428.0,3307,25.0
40808,400.0,424.0,3308,24.0
40809,406.0,431.0,3309,25.0
40810,522.0,549.0,3310,27.0
40811,454.0,486.0,3311,32.0
40812,452.0,484.0,3312,32.0
40813,477.0,510.0,3313,33.0
40814,518.0,546.0,3314,28.0
40815,533.0,557.0,3315,24.0
40816,541.0,565.0,3316,24.0
40817,495.0,526.0,3317,31.0
40818,421.0,448.0,3318,27.0
40819,410.0,436.0,3319,26.0
40820,574.0,598.0,3320,24.0
40821,-1.0,-1.0,3321,43.199999999999996
40822,407.0,433.0,3322,26.0
40823,492.0,524.0,3323,32.0
40824,460.0,493.0,3324,33.0
40825,-1.0,-1.0,3325,43.199999999999996
40826,493.0,525.0,3326,32.0
40827,502.0,532.0,3327,30.0
40828,445.0,476.0,3328,31.0
40829,402.0,427.0,3329,25.0
40830,536.0,560.0,3330,24.0
40831,412.0,438.0,3331,26.0
40832,409.0,435.0,3332,26.0
40833,385.0,409.0,3333,24.0
40834,432.0,461.0,3334,29.0
40835,435.0,464.0,3335,29.0
40836,547.0,571.0,3336,24.0
40837,468.0,502.0,3337,34.0
40838,462.0,495.0,3338,33.0
40839,389.0,413.0,3339,24.0
40840,404.0,429.0,3340,25.0
40841,456.0,488.0,3341,32.0
40842,445.0,476.0,3342,31.0
40843,520.0,547.0,3343,27.0
40844,449.0,481.0,3344,32.0
40845,433.0,462.0,3345,29.0
40846,466.0,500.0,3346,34.0
40847,400.0,424.0,3347,24.0
40848,400.0,424.0,3348,24.0
40849,478.0,511.0,3349,33.0
40850,414.0,440.0,3350,26.0
40851,398.0,422.0,3351,24.0
40852,427.0,455.0,3352,28.0
40853,497.0,528.0,3353,31.0
40854,424.0,452.0,3354,28.0
40855,460.0,493.0,3355,33.0
40856,501.0,531.0,3356,30.0
40857,473.0,507.0,3357,34.0
40858,452.0,484.0,3358,32.0
40859,411.0,437.0,3359,26.0
40860,524.0,551.0,3360,27.0
40861,488.0,520.0,3361,32.0
40862,473.0,507.0,3362,34.0
40863,514.0,542.0,3363,28.0
40864,409.0,435.0,3364,26.0
40865,424.0,452.0,3365,28.0
40866,453.0,485.0,3366,32.0
40867,459.0,492.0,3367,33.0
40868,492.0,524.0,3368,32.0
40869,480.0,513.0,3369,33.0
40870,383.0,407.0,3370,24.0
40871,397.0,421.0,3371,24.0
40872,379.0,403.0,3372,24.0
40873,582.0,606.0,3373,24.0
40874,393.0,417.0,3374,24.0
40875,501.0,531.0,3375,30.0
40876,507.0,536.0,3376,29.0
40877,568.0,592.0,3377,24.0
40878,419.0,446.0,3378,27.0
40879,397.0,421.0,3379,24.0
40880,457.0,490.0,3380,33.0
40881,461.0,494.0,3381,33.0
40882,399.0,424.0,3382,25.0
40883,502.0,532.0,3383,30.0
40884,464.0,498.0,3384,34.0
40885,545.0,569.0,3385,24.0
40886,460.0,493.0,3386,33.0
40887,478.0,511.0,3387,33.0
40888,-1.0,-1.0,3388,43.199999999999996
40889,430.0,459.0,3389,29.0
40890,405.0,430.0,3390,25.0
40891,487.0,519.0,3391,32.0
40892,-1.0,-1.0,3392,43.199999999999996
40893,531.0,556.0,3393,25.0
40894,496.0,527.0,3394,31.0
40895,461.0,494.0,3395,33.0
40896,460.0,493.0,3396,33.0
40897,457.0,490.0,3397,33.0
40898,395.0,419.0,3398,24.0
40899,512.0,540.0,3399,28.0
40900,434.0,463.0,3400,29.0
40901,-1.0,-1.0,3401,43.199999999999996
40902,-1.0,-1.0,3402,43.199999999999996
40903,413.0,439.0,3403,26.0
40904,-1.0,-1.0,3404,43.199999999999996
40905,454.0,486.0,3405,32.0
40906,439.0,469.0,3406,30.0
40907,417.0,444.0,3407,27.0
40908,428.0,456.0,3408,28.0
40909,420.0,447.0,3409,27.0
40910,552.0,576.0,3410,24.0
40911,427.0,455.0,3411,28.0
40912,436.0,466.0,3412,30.0
40913,389.0,413.0,3413,24.0
40914,415.0,442.0,3414,27.0
40915,458.0,491.0,3415,33.0
40916,465.0,499.0,3416,34.0
40917,460.0,493.0,3417,33.0
40918,471.0,505.0,3418,34.0
40919,537.0,561.0,3419,24.0
40920,437.0,467.0,3420,30.0
40921,532.0,557.0,3421,25.0
40922,407.0,433.0,3422,26.0
40923,375.0,399.0,3423,24.0
40924,468.0,502.0,3424,34.0
40925,-1.0,-1.0,3425,43.199999999999996
40926,557.0,581.0,3426,24.0
40927,-1.0,-1.0,3427,43.199999999999996
40928,526.0,552.0,3428,26.0
40929,-1.0,-1.0,3429,43.199999999999996
40930,-1.0,-1.0,3430,43.199999999999996
40931,400.0,424.0,3431,24.0
40932,388.0,412.0,3432,24.0
40933,366.0,390.0,3433,24.0
40934,441.0,471.0,3434,30.0
40935,402.0,427.0,3435,25.0
40936,500.0,530.0,3436,30.0
40937,-1.0,-1.0,3437,43.199999999999996
40938,531.0,556.0,3438,25.0
40939,411.0,437.0,3439,26.0
40940,-1.0,-1.0,3440,43.199999999999996
40941,492.0,524.0,3441,32.0
40942,453.0,485.0,3442,32.0
40943,451.0,483.0,3443,32.0
40944,398.0,422.0,3444,24.0
40945,437.0,467.0,3445,30.0
40946,545.0,569.0,3446,24.0
40947,391.0,415.0,3447,24.0
40948,409.0,435.0,3448,26.0
40949,451.0,483.0,3449,32.0
40950,483.0,516.0,3450,33.0
40951,409.0,435.0,3451,26.0
40952,434.0,463.0,3452,29.0
40953,489.0,521.0,3453,32.0
40954,472.0,506.0,3454,34.0
40955,395.0,419.0,3455,24.0
40956,373.0,397.0,3456,24.0
40957,406.0,431.0,3457,25.0
40958,508.0,537.0,3458,29.0
40959,457.0,490.0,3459,33.0
40960,-1.0,-1.0,3460,43.199999999999996
40961,384.0,408.0,3461,24.0
40962,506.0,535.0,3462,29.0
40963,433.0,462.0,3463,29.0
40964,386.0,410.0,3464,24.0
40965,486.0,518.0,3465,32.0
40966,491.0,523.0,3466,32.0
40967,396.0,420.0,3467,24.0
40968,406.0,431.0,3468,25.0
40969,526.0,552.0,3469,26.0
40970,487.0,519.0,3470,32.0
40971,416.0,442.0,3471,26.0
40972,441.0,471.0,3472,30.0
40973,515.0,543.0,3473,28.0
40974,543.0,567.0,3474,24.0
40975,508.0,537.0,3475,29.0
40976,455.0,487.0,3476,32.0
40977,541.0,565.0,3477,24.0
40978,415.0,442.0,3478,27.0
40979,432.0,461.0,3479,29.0
40980,-1.0,-1.0,3480,43.199999999999996
40981,506.0,535.0,3481,29.0
40982,387.0,411.0,3482,24.0
40983,481.0,514.0,3483,33.0
40984,385.0,409.0,3484,24.0
40985,522.0,549.0,3485,27.0
40986,540.0,564.0,3486,24.0
40987,424.0,452.0,3487,28.0
40988,425.0,453.0,3488,28.0
40989,479.0,512.0,3489,33.0
40990,430.0,459.0,3490,29.0
40991,430.0,459.0,3491,29.0
40992,442.0,472.0,3492,30.0
40993,514.0,542.0,3493,28.0
40994,534.0,558.0,3494,24.0
40995,382.0,406.0,3495,24.0
40996,381.0,405.0,3496,24.0
40997,458.0,491.0,3497,33.0
40998,378.0,402.0,3498,24.0
40999,436.0,466.0,3499,30.0
41000,435.0,464.0,3500,29.0
41001,416.0,443.0,3501,27.0
41002,398.0,422.0,3502,24.0
41003,454.0,486.0,3503,32.0
41004,476.0,509.0,3504,33.0
41005,459.0,492.0,3505,33.0
41006,529.0,554.0,3506,25.0
41007,413.0,439.0,3507,26.0
41008,419.0,446.0,3508,27.0
41009,462.0,495.0,3509,33.0
41010,499.0,529.0,3510,30.0
41011,537.0,561.0,3511,24.0
41012,417.0,444.0,3512,27.0
41013,387.0,411.0,3513,24.0
41014,512.0,540.0,3514,28.0
41015,561.0,585.0,3515,24.0
41016,523.0,550.0,3516,27.0
41017,472.0,506.0,3517,34.0
41018,406.0,432.0,3518,26.0
41019,398.0,422.0,3519,24.0
41020,475.0,509.0,3520,34.0
41021,395.0,419.0,3521,24.0
41022,456.0,488.0,3522,32.0
41023,389.0,413.0,3523,24.0
41024,477.0,510.0,3524,33.0
41025,380.0,404.0,3525,24.0
41026,-1.0,-1.0,3526,43.199999999999996
41027,483.0,516.0,3527,33.0
41028,456.0,488.0,3528,32.0
41029,407.0,433.0,3529,26.0
41030,490.0,522.0,3530,32.0
41031,572.0,596.0,3531,24.0
41032,491.0,523.0,3532,32.0
41033,387.0,411.0,3533,24.0
41034,388.0,412.0,3534,24.0
41035,443.0,473.0,3535,30.0
41036,534.0,558.0,3536,24.0
41037,448.0,479.0,3537,31.0
41038,434.0,463.0,3538,29.0
41039,456.0,488.0,3539,32.0
41040,483.0,516.0,3540,33.0
41041,523.0,550.0,3541,27.0
41042,-1.0,-1.0,3542,43.199999999999996
41043,544.0,568.0,3543,24.0
41044,447.0,478.0,3544,31.0
41045,436.0,466.0,3545,30.0
41046,489.0,521.0,3546,32.0
41047,465.0,499.0,3547,34.0
41048,472.0,506.0,3548,34.0
41049,495.0,526.0,3549,31.0
41050,508.0,537.0,3550,29.0
41051,427.0,455.0,3551,28.0
41052,468.0,502.0,3552,34.0
41053,410.0,436.0,3553,26.0
41054,466.0,500.0,3554,34.0
41055,484.0,516.0,3555,32.0
41056,554.0,578.0,3556,24.0
41057,522.0,549.0,3557,27.0
41058,427.0,455.0,3558,28.0
41059,474.0,508.0,3559,34.0
41060,466.0,500.0,3560,34.0
41061,409.0,435.0,3561,26.0
41062,425.0,453.0,3562,28.0
41063,496.0,527.0,3563,31.0
41064,515.0,543.0,3564,28.0
41065,430.0,459.0,3565,29.0
41066,512.0,540.0,3566,28.0
41067,465.0,499.0,3567,34.0
41068,472.0,506.0,3568,34.0
41069,408.0,434.0,3569,26.0
41070,454.0,486.0,3570,32.0
41071,-1.0,-1.0,3571,43.199999999999996
41072,398.0,422.0,3572,24.0
41073,506.0,535.0,3573,29.0
41074,529.0,554.0,3574,25.0
41075,367.0,391.0,3575,24.0
41076,448.0,479.0,3576,31.0
41077,538.0,562.0,3577,24.0
41078,518.0,546.0,3578,28.0
41079,545.0,569.0,3579,24.0
41080,423.0,451.0,3580,28.0
41081,421.0,448.0,3581,27.0
41082,418.0,445.0,3582,27.0
41083,425.0,453.0,3583,28.0
41084,524.0,551.0,3584,27.0
41085,533.0,557.0,3585,24.0
41086,441.0,471.0,3586,30.0
41087,405.0,430.0,3587,25.0
41088,455.0,487.0,3588,32.0
41089,554.0,578.0,3589,24.0
41090,440.0,470.0,3590,30.0
41091,503.0,532.0,3591,29.0
41092,496.0,527.0,3592,31.0
41093,440.0,470.0,3593,30.0
41094,438.0,468.0,3594,30.0
41095,518.0,546.0,3595,28.0
41096,530.0,555.0,3596,25.0
41097,413.0,439.0,3597,26.0
41098,441.0,471.0,3598,30.0
41099,-1.0,-1.0,3599,43.199999999999996
41100,458.0,491.0,3600,33.0
41101,546.0,570.0,3601,24.0
41102,421.0,448.0,3602,27.0
41103,427.0,455.0,3603,28.0
41104,458.0,491.0,3604,33.0
41105,456.0,488.0,3605,32.0
41106,376.0,400.0,3606,24.0
41107,477.0,510.0,3607,33.0
41108,500.0,530.0,3608,30.0
41109,505.0,534.0,3609,29.0
41110,402.0,427.0,3610,25.0
41111,419.0,446.0,3611,27.0
41112,483.0,516.0,3612,33.0
41113,558.0,582.0,3613,24.0
41114,451.0,483.0,3614,32.0
41115,492.0,524.0,3615,32.0
41116,455.0,487.0,3616,32.0
41117,479.0,512.0,3617,33.0
41118,524.0,551.0,3618,27.0
41119,500.0,530.0,3619,30.0
41120,414.0,440.0,3620,26.0
41121,483.0,516.0,3621,33.0
41122,483.0,516.0,3622,33.0
41123,517.0,545.0,3623,28.0
41124,-1.0,-1.0,3624,43.199999999999996
41125,465.0,499.0,3625,34.0
41126,525.0,552.0,3626,27.0
41127,481.0,514.0,3627,33.0
41128,394.0,418.0,3628,24.0
41129,427.0,455.0,3629,28.0
41130,432.0,461.0,3630,29.0
41131,412.0,438.0,3631,26.0
41132,435.0,464.0,3632,29.0
41133,-1.0,-1.0,3633,43.199999999999996
41134,417.0,444.0,3634,27.0
41135,549.0,573.0,3635,24.0
41136,406.0,432.0,3636,26.0
41137,376.0,400.0,3637,24.0
41138,396.0,420.0,3638,24.0
41139,459.0,492.0,3639,33.0
41140,447.0,478.0,3640,31.0
41141,421.0,448.0,3641,27.0
41142,539.0,563.0,3642,24.0
41143,398.0,422.0,3643,24.0
41144,413.0,439.0,3644,26.0
41145,521.0,548.0,3645,27.0
41146,414.0,440.0,3646,26.0
41147,469.0,503.0,3647,34.0
41148,410.0,436.0,3648,26.0
41149,440.0,470.0,3649,30.0
41150,450.0,482.0,3650,32.0
41151,442.0,472.0,3651,30.0
41152,416.0,443.0,3652,27.0
41153,481.0,514.0,3653,33.0
41154,366.0,390.0,3654,24.0
41155,510.0,539.0,3655,29.0
41156,468.0,502.0,3656,34.0
41157,420.0,447.0,3657,27.0
41158,528.0,553.0,3658,25.0
41159,430.0,459.0,3659,29.0
41160,464.0,498.0,3660,34.0
41161,527.0,553.0,3661,26.0
41162,440.0,470.0,3662,30.0
41163,412.0,438.0,3663,26.0
41164,497.0,528.0,3664,31.0
41165,411.0,438.0,3665,27.0
41166,540.0,564.0,3666,24.0
41167,470.0,504.0,3667,34.0
41168,508.0,537.0,3668,29.0
41169,470.0,504.0,3669,34.0
41170,543.0,567.0,3670,24.0
41171,405.0,430.0,3671,25.0
41172,476.0,509.0,3672,33.0
41173,499.0,529.0,3673,30.0
41174,449.0,481.0,3674,32.0
41175,416.0,443.0,3675,27.0
41176,541.0,565.0,3676,24.0
41177,487.0,519.0,3677,32.0
41178,457.0,490.0,3678,33.0
41179,475.0,509.0,3679,34.0
41180,529.0,554.0,3680,25.0
41181,528.0,554.0,3681,26.0
41182,406.0,432.0,3682,26.0
41183,541.0,565.0,3683,24.0
41184,417.0,444.0,3684,27.0
41185,466.0,500.0,3685,34.0
41186,551.0,575.0,3686,24.0
41187,415.0,442.0,3687,27.0
41188,413.0,439.0,3688,26.0
41189,414.0,440.0,3689,26.0
41190,479.0,512.0,3690,33.0
41191,513.0,541.0,3691,28.0
41192,378.0,402.0,3692,24.0
41193,421.0,448.0,3693,27.0
41194,396.0,420.0,3694,24.0
41195,461.0,494.0,3695,33.0
41196,417.0,444.0,3696,27.0
41197,447.0,478.0,3697,31.0
41198,416.0,443.0,3698,27.0
41199,440.0,470.0,3699,30.0
41200,440.0,470.0,3700,30.0
41201,408.0,434.0,3701,26.0
41202,514.0,542.0,3702,28.0
41203,553.0,577.0,3703,24.0
41204,540.0,564.0,3704,24.0
41205,415.0,442.0,3705,27.0
41206,-1.0,-1.0,3706,43.199999999999996
41207,376.0,400.0,3707,24.0
41208,442.0,472.0,3708,30.0
41209,-1.0,-1.0,3709,43.199999999999996
41210,395.0,419.0,3710,24.0
41211,528.0,554.0,3711,26.0
41212,387.0,411.0,3712,24.0
41213,429.0,458.0,3713,29.0
41214,558.0,582.0,3714,24.0
41215,458.0,491.0,3715,33.0
41216,513.0,541.0,3716,28.0
41217,444.0,475.0,3717,31.0
41218,406.0,432.0,3718,26.0
41219,390.0,414.0,3719,24.0
41220,-1.0,-1.0,3720,43.199999999999996
41221,522.0,549.0,3721,27.0
41222,-1.0,-1.0,3722,43.199999999999996
41223,433.0,462.0,3723,29.0
41224,526.0,552.0,3724,26.0
41225,508.0,537.0,3725,29.0
41226,-1.0,-1.0,3726,43.199999999999996
41227,507.0,536.0,3727,29.0
41228,418.0,445.0,3728,27.0
41229,414.0,440.0,3729,26.0
41230,521.0,548.0,3730,27.0
41231,447.0,478.0,3731,31.0
41232,426.0,454.0,3732,28.0
41233,437.0,467.0,3733,30.0
41234,389.0,413.0,3734,24.0
41235,398.0,422.0,3735,24.0
41236,509.0,538.0,3736,29.0
41237,380.0,404.0,3737,24.0
41238,374.0,398.0,3738,24.0
41239,529.0,554.0,3739,25.0
41240,502.0,532.0,3740,30.0
41241,407.0,433.0,3741,26.0
41242,421.0,448.0,3742,27.0
41243,480.0,513.0,3743,33.0
41244,393.0,417.0,3744,24.0
41245,485.0,517.0,3745,32.0
41246,405.0,430.0,3746,25.0
41247,424.0,452.0,3747,28.0
41248,428.0,457.0,3748,29.0
41249,470.0,504.0,3749,34.0
41250,489.0,521.0,3750,32.0
41251,496.0,527.0,3751,31.0
41252,-1.0,-1.0,3752,43.199999999999996
41253,472.0,506.0,3753,34.0
41254,464.0,498.0,3754,34.0
41255,-1.0,-1.0,3755,43.199999999999996
41256,501.0,531.0,3756,30.0
41257,437.0,467.0,3757,30.0
41258,500.0,530.0,3758,30.0
41259,421.0,448.0,3759,27.0
41260,547.0,571.0,3760,24.0
41261,423.0,451.0,3761,28.0
41262,451.0,483.0,3762,32.0
41263,419.0,446.0,3763,27.0
41264,420.0,447.0,3764,27.0
41265,432.0,461.0,3765,29.0
41266,486.0,518.0,3766,32.0
41267,390.0,414.0,3767,24.0
41268,500.0,530.0,3768,30.0
41269,445.0,476.0,3769,31.0
41270,432.0,461.0,3770,29.0
41271,493.0,525.0,3771,32.0
41272,511.0,539.0,3772,28.0
41273,514.0,542.0,3773,28.0
41274,462.0,495.0,3774,33.0
41275,402.0,427.0,3775,25.0
41276,418.0,445.0,3776,27.0
41277,404.0,429.0,3777,25.0
41278,496.0,527.0,3778,31.0
41279,430.0,459.0,3779,29.0
41280,457.0,490.0,3780,33.0
41281,460.0,493.0,3781,33.0
41282,387.0,411.0,3782,24.0
41283,434.0,463.0,3783,29.0
41284,390.0,414.0,3784,24.0
41285,415.0,442.0,3785,27.0
41286,436.0,466.0,3786,30.0
41287,484.0,516.0,3787,32.0
41288,482.0,515.0,3788,33.0
41289,480.0,513.0,3789,33.0
